

Software Version	3.04.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\AFH\H1_CFP_YFP_Ayari_190728_123559.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\CFP_YFP_Ayari.prt



Plate Number	Plate 3
Date	30/07/2019
Time	11:33:33 a. m.
Reader Type:	Synergy H1
Reader Serial Number:	180720D
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:20:00, 73 Reads
    Shake	Linear: 0:20 (MM:SS)
	Frequency: 567 cpm (3 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  630
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 480,  Emission: 521
	    Optics: Top,  Gain: 100
	Filter Set 2
	    Excitation: 500,  Emission: 541
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:630

Time	T° Read 1:630	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
12:41:13	30.0	857	865	893	907	897	910	922	917	881	901	914	887	21593	916	21361	920	21364	932	21718	922	21875	901	21089	929	870	17794	922	17483	892	17872	931	17618	931	17887	933	17373	16929	908	16504	890	17226	912	16756	883	16884	908	16698	883	912	15410	902	15466	908	15526	919	15066	933	15069	932	15138	852	848	874	919	933	899	917	919	911	884	877	918	881	894	940	894	932	888	896	922	910	888	939	872	875	15800	876	15877	852	15956	888	16082	889	16106	888	16282
13:01:13	30.0	859	901	908	886	912	882	916	900	892	880	899	862	21502	900	21684	878	21635	901	21566	887	22003	901	21580	882	907	17876	874	17398	901	17992	912	17703	879	17630	887	17236	16958	875	16660	897	17021	889	16696	935	16805	918	16484	925	876	15222	919	15673	896	15436	909	15214	875	14667	935	15108	899	938	886	900	913	936	924	916	916	852	910	885	880	859	857	860	888	901	847	878	910	948	933	882	887	15935	841	15857	903	15926	912	16064	913	16038	907	16170
13:21:13	30.0	872	902	893	890	891	887	926	914	926	904	843	866	21794	871	21448	885	21908	890	22050	894	22217	863	21533	893	909	17820	886	17544	898	17871	917	17466	913	17724	898	17264	16859	863	16959	901	17274	925	16717	899	16829	901	16474	870	882	15546	873	15590	903	15354	930	15319	912	14723	901	15105	855	926	875	870	925	908	916	901	903	907	864	893	867	919	842	875	927	930	922	890	914	893	908	910	850	15925	892	15887	864	16179	918	16136	870	16021	872	16146
13:41:13	30.0	846	879	883	864	891	881	886	921	870	911	885	868	21978	885	21943	871	21893	931	22120	900	22345	897	21748	853	859	18308	908	17498	886	17840	884	17393	924	17785	881	17216	16989	898	17119	858	17079	881	16796	945	17012	893	16592	904	855	15480	896	15522	890	15490	903	15154	914	14782	902	15086	876	900	901	894	936	905	939	939	897	898	892	876	847	913	856	907	916	886	930	885	971	913	897	905	927	15911	906	15880	895	15751	892	16107	919	15905	882	16173
14:01:13	30.0	834	877	890	898	891	921	923	932	894	931	893	904	22023	890	22016	860	21978	866	22400	890	22478	867	22064	898	863	18058	894	17490	848	17964	912	17597	887	18037	908	17330	17013	884	17120	920	17454	903	16962	907	17298	930	16667	898	885	15356	903	15605	888	15548	890	15147	927	14896	908	15235	865	883	924	897	896	888	917	923	917	920	883	881	855	890	857	908	916	919	906	892	913	929	930	897	901	15937	874	15909	912	15852	899	16112	898	16053	914	16024
14:21:13	30.0	855	865	892	921	888	906	931	897	916	913	911	866	22335	876	22176	880	22191	921	22449	925	22529	879	22113	895	883	18250	868	17726	878	18078	936	17569	862	17864	899	17380	17177	880	16931	905	17242	894	17122	946	17357	924	16798	925	881	15385	882	15549	899	15483	916	15154	898	14931	868	15144	872	849	913	859	921	861	946	912	906	886	917	921	862	887	852	895	906	924	907	909	914	910	906	901	873	15978	863	15858	889	15839	900	16248	958	15889	848	15997
14:41:13	30.0	844	898	927	881	906	870	965	933	925	900	885	884	22566	889	22287	903	22263	915	22738	884	22814	873	22153	886	872	18340	893	17716	924	17974	910	17646	891	17867	882	17362	17320	877	17294	871	17417	883	17322	914	17303	879	16994	935	887	15450	928	15636	881	15480	889	15280	891	14944	898	15123	895	892	922	892	900	939	940	926	915	913	855	863	884	896	902	884	924	925	926	873	944	934	914	910	898	15900	877	16117	908	16101	869	16205	911	16026	868	16242
15:01:13	30.0	875	876	891	882	874	932	874	872	896	879	901	870	22516	869	22590	896	22542	901	22374	943	23169	934	22624	897	866	18128	902	17738	946	18070	909	17801	882	17843	928	17478	17155	844	17282	900	17605	878	17292	896	17357	928	17074	882	875	15517	885	15867	917	15642	900	15216	947	14735	919	15222	859	879	904	914	899	887	936	902	898	936	899	882	857	863	869	868	911	931	939	883	954	931	915	903	882	15901	936	16149	932	15804	878	15983	900	16135	920	16043
15:21:13	30.0	881	859	860	886	882	882	877	925	918	905	899	917	22356	899	22647	902	22431	901	22746	892	23066	933	22625	858	851	18198	856	17715	898	18298	889	17805	884	17908	903	17532	17117	899	17254	905	17593	881	17285	901	17528	933	17133	900	862	15311	928	15509	902	15665	890	15040	892	14894	895	15205	831	886	893	840	909	920	932	926	876	865	908	911	868	869	888	878	871	895	907	912	923	928	879	873	897	15916	865	16176	921	15859	922	15938	926	16124	890	16207
15:41:13	30.0	842	882	865	918	900	909	896	931	884	916	871	883	22736	888	22943	895	23036	914	22969	907	23397	902	22773	856	848	18576	863	17961	940	18332	919	17788	905	18334	928	17517	17297	895	17208	911	17878	927	17494	862	17583	891	17228	880	878	15301	908	15545	907	15485	899	15194	926	14926	896	15193	881	846	946	898	893	940	964	892	922	911	934	915	870	899	839	910	912	925	915	895	908	917	944	887	912	16111	873	16062	890	15970	875	16273	922	16100	884	16282
16:01:13	30.0	860	875	920	899	904	887	924	940	921	890	934	891	23086	885	22872	865	22932	885	23191	899	23245	869	22939	887	902	18549	859	18056	926	18533	915	17963	913	18422	940	17916	17229	858	17286	876	17778	896	17424	893	17589	891	17208	890	867	15232	888	15621	904	15549	943	15167	881	15034	902	15299	854	868	878	897	911	908	926	879	906	897	918	873	856	884	901	871	904	895	895	889	925	950	934	914	884	15759	897	16088	919	16089	893	16187	910	16113	870	16362
16:21:13	30.0	870	878	894	880	895	912	909	901	872	915	911	875	23109	873	22951	899	23188	892	23209	918	23482	905	22670	870	877	18798	862	18298	892	18438	926	18277	920	18653	899	18011	17568	851	17312	898	17640	924	17478	903	17710	907	17230	888	892	15327	901	15823	910	15665	920	15315	904	15114	834	15192	874	919	905	897	900	925	931	931	906	883	876	859	860	896	918	873	865	900	917	943	928	981	908	926	869	16113	891	15868	879	15939	874	16204	914	15941	891	16290
16:41:13	30.0	848	896	887	901	916	857	902	893	878	875	863	870	23051	906	23148	901	23430	924	23655	898	23546	870	23052	899	867	18855	869	18284	914	18560	899	18175	876	18510	872	18009	17641	872	17464	893	17907	879	17602	890	17665	916	17250	895	879	15417	909	15856	911	15600	914	15142	923	14861	903	15050	871	867	894	894	844	899	885	911	906	916	888	900	900	918	881	892	887	904	895	876	942	910	953	883	867	15807	876	15932	952	16040	920	16192	908	15915	933	16196
17:01:13	30.0	846	867	909	870	888	914	909	922	915	900	928	885	23580	893	23652	902	23405	869	23636	888	24082	929	23255	921	827	18713	893	18137	909	18474	909	18363	910	18987	907	18124	17575	885	17417	875	17758	876	17330	895	17867	896	17277	889	889	15298	857	15676	901	15589	901	15247	959	15026	900	15094	852	871	855	859	877	941	871	890	938	865	908	904	877	888	851	897	918	898	908	894	915	920	892	890	891	15859	888	16067	948	15948	908	16044	878	16170	888	16018
17:21:13	30.0	851	910	834	896	881	898	919	895	907	907	902	916	23535	906	23884	856	23696	931	23807	900	24094	906	23504	860	892	18974	862	18367	943	18726	929	18428	910	19075	861	18447	17200	860	17521	899	17842	887	17496	922	17653	902	17582	879	820	15453	901	15836	915	15502	879	15177	941	14772	919	15290	910	890	880	931	911	932	892	895	885	884	939	893	874	855	887	894	855	901	934	901	907	898	924	930	891	15847	925	15999	935	15936	871	16121	881	16160	879	16148
17:41:13	30.0	852	887	870	890	886	911	902	921	890	919	902	899	23569	869	23890	913	23904	840	24054	885	24466	931	23633	875	870	19058	886	18616	953	18968	880	18504	888	18891	915	18323	17762	853	17644	905	17788	913	17576	916	17904	863	17485	897	854	15522	926	15750	916	15593	882	15233	912	14888	878	15271	895	852	877	894	870	886	960	927	901	920	894	897	869	910	896	913	909	886	891	898	884	870	884	854	898	15942	885	15793	931	16122	889	16186	887	16103	896	16298
18:01:13	30.0	842	892	873	890	910	894	884	893	908	857	932	878	24064	880	23955	887	23838	901	24023	887	24694	881	23929	870	854	19100	915	18730	898	19139	910	18452	883	19176	904	18392	17338	877	17672	870	17900	873	17802	904	18131	884	17438	876	872	15511	883	15653	865	15606	931	15105	942	14902	873	15267	881	891	904	935	887	895	894	872	952	854	879	904	840	899	864	907	887	880	888	879	915	934	919	898	912	16022	902	16004	899	16147	886	16029	903	16217	904	16291
18:21:13	30.0	894	860	878	914	911	868	903	922	887	910	893	860	23864	921	23984	921	23867	873	24527	884	24439	899	24093	908	896	19222	897	18747	948	19086	917	18622	867	19521	919	18400	17712	907	17690	876	17762	868	17849	897	17948	901	17384	907	888	15566	870	15654	873	15688	903	15422	911	14994	882	15273	857	876	885	945	883	906	915	871	887	961	916	870	842	862	878	898	901	923	889	899	899	941	962	891	856	16205	885	16096	902	16032	882	16045	921	15980	892	16096
18:41:13	30.0	857	820	884	897	894	913	897	891	859	903	883	884	24330	873	24148	878	24173	877	24608	905	24815	861	24410	877	896	19398	896	18892	906	19096	909	18849	912	19310	863	18797	18011	863	17444	907	17912	888	17743	887	17768	899	17730	885	894	15403	908	15886	880	15624	902	15139	887	14979	857	15361	855	887	898	862	881	900	882	920	913	908	915	893	891	877	895	884	920	867	885	932	904	945	925	902	906	16010	888	15793	882	16048	902	16389	874	16137	879	16417
19:01:13	30.0	890	894	883	877	907	893	895	934	886	912	906	880	24382	886	24268	895	24345	919	24393	898	24971	887	24516	869	878	19430	847	19085	879	19440	902	18728	922	19286	923	18755	17628	855	17798	861	17970	904	17789	890	18042	891	18018	882	871	15719	906	15878	887	15869	898	15101	908	14953	864	15286	898	901	894	889	918	865	962	880	924	894	920	902	884	887	903	910	886	903	885	930	905	902	921	922	879	16052	927	16055	901	15803	926	16328	896	16001	896	16344
19:21:13	30.0	830	870	875	893	916	880	912	924	886	918	925	890	24655	874	24415	953	24572	901	24840	932	25087	906	24724	896	870	19470	897	19390	869	19266	941	19224	867	19678	934	18871	17763	857	17571	863	18051	859	17637	905	17944	895	17711	896	885	15694	873	15783	900	15790	871	15320	944	15082	882	15071	890	900	891	909	900	901	914	887	941	903	900	892	865	867	856	886	885	886	870	911	916	925	898	887	881	16075	882	15849	898	15968	898	16130	918	15823	843	16160
19:41:13	30.0	886	842	882	906	884	857	920	912	908	910	917	896	24776	898	24649	918	24924	881	25140	891	25052	890	24741	938	877	19773	875	19168	916	19572	908	19083	923	19687	931	19212	17965	855	17689	913	17980	881	17859	931	18129	847	17643	938	870	15721	906	15722	912	15781	893	15414	904	15083	903	15410	899	896	899	881	899	910	926	860	889	888	968	900	848	881	882	896	907	899	901	888	929	970	914	921	848	16181	922	16090	888	16109	893	16264	898	16258	883	16548
20:01:13	30.0	856	893	885	906	888	900	917	961	871	896	875	878	24674	889	24821	871	24937	882	24996	937	25282	885	24790	898	831	19620	878	19384	878	19582	905	19266	905	19885	889	19131	17904	914	17543	882	18084	879	17930	873	18002	937	17727	886	878	15558	872	15990	915	15802	887	15417	919	14961	933	15240	852	873	894	911	919	932	905	943	905	891	899	881	896	886	872	877	934	919	835	913	904	904	955	915	881	15790	866	16112	901	15988	939	16168	883	16046	876	16261
20:21:13	30.0	862	841	882	902	917	880	924	953	849	890	880	899	25017	912	24915	869	24676	919	25450	950	25393	920	24890	870	858	20071	899	19422	872	19987	952	19403	883	20001	914	19269	17985	884	17743	896	18298	889	17793	881	18059	902	17731	919	874	15625	920	16005	967	15702	908	15558	929	14974	918	15183	896	887	921	879	853	914	898	911	884	885	891	898	851	916	857	884	913	910	917	898	900	920	916	854	886	16058	873	16302	904	16116	890	16253	910	16035	866	16168
20:41:13	30.0	822	880	903	889	860	919	858	910	927	910	880	890	25121	896	25191	891	24910	868	25320	907	25567	895	24805	884	869	20046	893	19488	893	19988	918	19310	887	20077	881	19468	17929	867	18013	833	18370	892	17927	924	18268	935	17625	896	848	15734	887	15817	937	15553	924	15381	910	15013	894	15293	893	866	887	890	903	887	910	916	897	904	898	893	891	867	901	892	909	902	926	931	920	917	922	879	882	15954	900	16109	884	15871	904	16225	871	16179	910	16177
21:01:13	30.0	875	855	885	884	866	889	930	883	892	923	891	859	25021	863	25235	896	24881	892	25320	907	25419	879	25260	890	892	20129	834	19533	936	19611	916	19657	896	20262	909	19659	18094	890	17868	857	18285	877	17869	909	18038	908	17852	874	888	15684	905	16006	928	15763	889	15464	917	15010	909	15182	898	891	884	877	896	884	926	934	907	891	895	862	871	856	850	896	901	908	918	916	926	921	956	896	922	15975	909	15998	885	15931	874	16355	903	16225	882	16405
21:21:13	30.0	873	880	904	923	887	893	912	930	933	917	861	891	25017	898	25268	890	25184	894	25664	872	25649	873	25242	901	869	20312	885	19728	898	19960	903	19734	846	20125	896	19691	18063	885	17768	920	18511	902	18312	864	18262	927	17977	914	849	15976	902	15800	892	15820	887	15479	917	15149	909	15179	864	855	921	858	853	845	891	938	902	943	873	901	889	874	897	910	913	911	939	888	953	893	919	865	891	15822	875	15952	875	16094	875	16168	859	16098	882	16303
21:41:13	30.0	853	870	923	870	887	872	933	901	891	898	899	903	25349	890	25202	907	25263	934	25686	906	25947	872	25242	889	866	20566	908	19820	926	20338	935	20011	900	20299	870	19829	18319	887	18033	885	18405	887	17829	891	18183	898	18009	892	885	15593	867	15935	903	15649	937	15553	942	14901	915	15393	887	881	854	927	915	896	940	904	926	853	887	886	873	901	878	880	904	872	923	911	920	929	910	918	883	16118	920	16152	916	16051	862	16066	929	16135	924	16255
22:01:13	30.0	831	878	889	860	894	921	910	903	911	919	923	896	25214	904	25161	861	25469	898	25856	920	26039	892	25575	900	894	20414	892	19769	889	20431	920	19849	938	20478	877	19772	18401	887	18111	931	18357	910	17963	908	18502	963	18223	857	881	15608	865	16120	877	15840	919	15449	896	15061	920	15190	845	933	926	886	921	888	941	912	942	870	929	881	898	868	915	914	892	896	909	877	885	916	943	851	850	16023	922	16040	901	15996	869	16152	899	16122	864	16190
22:21:13	30.0	826	866	861	908	885	894	898	906	887	870	892	884	25405	861	25614	896	25635	901	25863	906	26408	883	25600	898	853	20504	864	19969	881	20841	908	20006	904	20682	910	20066	18213	886	18186	880	18311	901	18178	892	18368	891	17963	911	874	15779	883	16103	938	15668	915	15525	900	14907	933	15397	867	912	899	916	867	934	936	914	910	871	886	908	897	912	904	896	918	886	922	879	940	941	906	897	879	16014	893	15959	907	15975	849	16128	860	16396	914	16254
22:41:13	30.0	886	896	873	891	910	929	893	885	866	889	890	900	25496	915	25791	864	25871	878	26127	925	25981	867	25670	864	834	20709	896	20293	931	20469	924	20431	941	20640	902	20060	18404	868	18251	900	18688	890	18198	918	18436	898	18195	887	839	15744	870	16185	927	15945	902	15487	910	15226	932	15360	910	880	835	870	893	945	876	908	885	900	903	882	875	857	927	916	880	931	913	946	894	895	930	886	889	16003	905	15902	918	15988	932	16181	890	16039	893	16180
23:01:13	30.0	823	911	898	912	896	856	903	963	878	888	845	889	25479	889	25870	888	25709	906	26256	910	26151	893	26008	879	833	20984	884	20168	945	20709	927	20353	946	21010	924	20202	18448	883	18236	895	18459	878	18230	900	18425	877	18113	898	902	15791	874	16322	906	15906	880	15624	930	14978	893	15289	876	881	914	894	912	923	950	940	939	929	881	860	878	830	872	893	906	936	904	894	952	912	916	857	897	15986	869	16037	860	16034	913	16036	881	16004	892	16350
23:21:13	30.0	852	868	898	880	916	883	903	909	892	891	886	847	25742	888	25991	884	26024	891	26749	905	26445	916	26136	890	901	21175	899	20446	917	20947	900	20533	928	21021	894	20420	18641	896	18477	908	18611	877	18241	951	18647	913	18308	875	885	16082	901	16453	899	15953	886	15807	903	15187	876	15387	922	888	887	918	889	942	928	921	912	900	902	872	902	879	863	903	876	932	929	886	932	966	943	870	873	16130	870	16094	861	16213	914	16326	920	16428	892	16479
23:41:13	30.0	838	896	891	923	891	897	898	910	901	906	916	879	25846	874	26164	867	25949	906	26252	880	26412	887	26065	893	844	20795	925	20400	908	20936	909	20650	897	20921	949	20455	18708	905	18396	856	18808	888	18324	902	18720	873	18317	935	877	15909	882	16271	865	15874	928	15603	906	15160	907	15623	855	859	872	903	914	871	885	902	940	951	915	879	887	846	939	920	932	882	919	850	902	931	935	861	925	16234	903	16051	916	16177	905	16130	933	16363	881	16337
24:01:13	30.0	843	883	883	897	885	907	874	899	877	887	884	884	25850	899	26087	867	26259	855	26398	896	27056	888	26374	892	861	21231	870	20807	911	21028	936	20723	889	21234	931	20533	18687	866	18531	861	18781	903	18571	907	18763	928	18449	898	857	16190	876	16525	922	15922	900	15764	951	15068	894	15517	899	909	888	901	896	915	897	868	906	909	890	875	830	818	867	915	900	903	937	902	893	882	903	894	861	15835	866	16243	872	16219	897	16174	916	16069	900	16260

Read 2:500,541

Time	T° Read 2:500,541	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:02:22	30.0	313	349	314	333	347	331	352	316	320	315	338	323	3873	323	4575	344	4704	309	4423	335	3888	342	3357	325	314	5079	333	4693	336	4524	348	4373	359	4267	341	3666	5004	320	5106	323	5142	312	5012	345	5211	319	5029	320	339	4442	312	4669	336	4660	342	4702	318	4519	323	4664	316	335	331	321	343	334	330	335	351	340	329	332	331	332	315	326	354	312	330	351	321	338	348	320	347	4757	334	4910	328	4558	313	4957	353	4843	320	4954
0:22:22	30.0	329	323	316	352	335	312	349	355	337	312	351	341	4656	322	5057	338	5092	339	4970	335	4820	327	4974	340	337	5139	325	5054	328	5007	327	4940	339	4926	320	4819	5010	315	5045	337	5157	304	5090	311	5099	336	4945	334	316	4672	308	4703	332	4730	329	4654	344	4627	305	4667	324	332	317	318	329	305	344	352	334	318	316	331	319	318	320	329	318	357	356	340	319	334	345	328	335	4928	335	4829	316	4846	314	4898	334	4830	331	4947
0:42:22	30.0	308	338	332	318	337	337	332	339	332	338	302	331	4998	326	5183	325	5170	328	5031	324	4883	330	5034	308	323	5076	337	5034	377	5124	340	4981	318	5004	295	4801	5119	322	5042	318	5180	321	5135	321	5250	341	5040	335	329	4689	320	4734	331	4677	338	4699	337	4573	317	4711	307	347	344	310	308	324	334	322	332	308	312	319	309	314	332	345	318	333	331	320	359	327	357	326	318	4837	329	4812	323	4767	319	4973	337	4985	315	4977
1:02:22	30.0	313	336	333	339	339	327	333	338	331	327	307	327	5129	318	5163	331	5229	331	5074	323	5015	321	4996	320	326	5162	330	4985	332	5036	338	5073	340	5037	332	4916	5125	330	4994	320	5225	307	5154	342	5183	344	5067	326	340	4709	336	4766	334	4750	332	4770	329	4499	323	4687	331	320	321	310	346	322	333	326	343	332	329	301	337	312	343	317	334	346	328	314	334	346	358	324	341	4785	339	4868	334	4924	348	4989	304	4913	319	4937
1:22:22	30.0	294	334	310	331	332	319	336	325	330	358	312	315	5170	306	5184	325	5267	340	5075	359	5093	328	5158	311	302	5211	325	5061	341	5205	348	5014	340	5048	308	5024	4957	319	5098	345	5164	306	5109	341	5089	325	5098	326	306	4664	328	4740	354	4804	333	4687	331	4528	354	4654	336	331	344	346	336	335	340	338	340	309	323	324	318	348	306	338	318	320	329	345	330	346	337	324	337	4949	318	4867	337	4878	346	4964	323	4992	322	4985
1:42:22	30.0	321	299	328	319	307	336	326	340	322	320	343	329	5305	324	5318	335	5415	330	5332	342	5217	333	5244	327	330	5363	329	5272	333	5240	342	5298	343	5168	349	5025	5067	321	5035	302	5211	332	5164	317	5166	308	4999	335	320	4750	338	4836	313	4794	328	4677	322	4536	319	4647	321	306	314	353	332	340	343	319	331	319	318	332	325	342	312	316	334	336	334	316	317	329	333	320	337	4848	332	4984	313	4897	321	5027	331	4880	340	5027
2:02:22	30.0	296	324	333	340	320	336	344	338	325	333	327	316	5560	334	5620	307	5624	328	5563	305	5536	331	5442	322	316	5405	336	5304	342	5410	326	5163	315	5280	333	5101	5154	311	5173	335	5220	318	5008	334	5057	347	5047	296	338	4762	325	4696	322	4885	316	4703	342	4676	309	4639	347	318	322	313	328	345	347	336	336	349	330	335	334	308	315	303	319	327	333	343	315	337	349	322	326	4877	321	4964	339	4775	308	5017	322	4961	319	5066
2:22:22	30.0	311	343	331	314	320	333	338	352	312	320	321	326	5775	348	5764	334	5812	351	5779	335	5754	338	5514	340	314	5515	315	5350	332	5517	335	5323	315	5444	317	5198	5103	307	5131	333	5173	322	5198	335	5170	345	5076	349	337	4844	328	4768	331	4826	315	4680	328	4683	322	4715	322	325	316	345	312	351	344	338	340	294	332	342	321	337	326	311	332	324	344	329	333	345	341	334	316	4860	342	4927	338	4906	332	5044	335	4984	319	4981
2:42:22	30.0	314	326	359	299	338	342	334	324	316	320	340	336	5901	335	5977	339	6081	319	5909	330	5912	340	5964	331	300	5638	335	5435	355	5488	327	5352	331	5472	320	5329	5159	320	5171	335	5176	323	5145	334	5175	331	5084	317	316	4769	327	4946	351	4883	306	4666	328	4639	331	4635	320	344	316	328	333	338	327	344	340	315	322	317	326	327	340	333	325	324	321	300	325	320	322	309	331	4886	321	4967	340	4891	348	4897	337	4994	338	4982
3:02:22	30.0	301	345	344	365	335	333	344	347	360	338	335	311	6154	323	6061	334	6268	326	6167	340	6167	322	6134	292	308	5586	342	5422	321	5398	333	5336	316	5663	328	5169	5080	320	5097	343	5203	351	5132	361	5269	334	5101	351	336	4803	327	4857	331	4803	316	4750	355	4558	340	4725	321	308	321	341	339	352	307	344	341	309	325	331	300	288	333	322	343	361	322	323	302	334	343	334	349	4942	320	4874	319	4905	337	4983	296	4898	352	4977
3:22:22	30.0	323	338	320	323	323	329	337	347	340	357	327	338	6450	312	6383	314	6532	340	6473	327	6415	345	6374	336	324	5461	333	5443	328	5438	340	5481	328	5500	331	5188	5131	337	5052	321	5220	342	5164	347	5183	346	5106	341	325	4765	324	4803	319	4817	330	4779	337	4623	350	4693	338	340	331	326	350	330	361	350	325	335	322	349	311	322	311	334	340	311	346	336	313	346	336	326	314	4847	325	4958	289	4937	308	4964	329	4966	320	5035
3:42:22	30.0	313	323	351	336	341	351	362	339	343	330	344	315	6709	322	6787	336	6784	337	6844	331	6680	331	6557	332	312	5561	338	5460	377	5564	352	5316	344	5504	326	5159	5156	337	5090	329	5170	328	5136	334	5216	338	5017	314	329	4783	329	4804	330	4869	328	4793	346	4676	329	4638	326	315	305	328	330	314	333	327	314	301	333	326	310	317	329	321	376	306	336	312	334	329	325	320	305	5016	316	4890	341	4841	314	5017	359	4956	343	5105
4:02:22	30.0	324	331	342	340	319	332	329	341	326	337	313	324	7096	328	7098	336	7109	344	7034	347	7021	313	6890	333	343	5603	350	5553	320	5509	348	5398	333	5463	336	5258	5086	332	5136	326	5287	342	5179	350	5295	331	5137	321	331	4723	300	4827	335	4908	333	4739	324	4675	325	4626	321	321	317	312	356	339	337	368	326	336	335	352	336	324	346	335	326	317	335	316	314	340	341	324	330	4967	316	4919	317	4820	315	5064	332	4932	310	5032
4:22:22	30.0	303	333	337	325	335	358	326	349	331	335	332	344	7393	357	7261	326	7512	308	7529	336	7274	347	7234	324	309	5626	332	5471	341	5494	344	5329	340	5583	315	5215	5110	322	5131	349	5271	346	5260	343	5226	347	5121	319	307	4858	340	4699	329	4890	344	4756	339	4693	342	4794	308	342	327	315	325	336	359	330	327	330	345	329	321	332	325	349	328	328	322	337	321	333	341	317	337	5032	305	5072	332	4920	326	5092	351	5005	333	5054
4:42:22	30.0	319	313	333	365	349	340	329	329	321	319	339	328	7805	328	7690	302	7803	331	7818	348	7698	349	7449	323	311	5567	344	5523	338	5521	350	5495	317	5503	326	5179	5136	331	5132	344	5275	319	5239	351	5155	316	5165	335	338	4796	334	4894	336	4912	325	4737	355	4745	315	4699	314	323	336	330	334	318	339	322	329	316	333	339	324	324	317	313	342	309	330	358	304	331	337	308	305	4990	318	4929	339	4918	332	5111	360	5018	336	5005
5:02:22	30.0	327	321	337	353	340	329	330	352	324	333	330	319	8007	343	8087	324	8131	352	7998	332	7940	330	7807	317	318	5597	316	5428	315	5500	348	5460	342	5554	322	5237	5039	339	5151	321	5248	336	5160	324	5248	326	5049	340	333	4823	333	4926	338	4870	334	4813	361	4690	317	4620	321	322	329	334	332	337	317	343	336	320	328	312	343	298	334	320	379	313	361	306	341	337	327	332	335	4920	338	4984	359	4831	350	5077	348	5009	315	5121
5:22:22	30.0	316	329	342	327	324	359	358	340	318	330	330	329	8300	339	8397	331	8431	344	8456	304	8259	337	8219	334	324	5490	312	5402	335	5506	371	5393	322	5498	364	5289	5193	345	5116	315	5305	314	5194	335	5247	338	5166	333	345	4814	346	4872	358	4837	330	4738	322	4696	320	4763	313	312	348	325	351	333	335	329	343	323	334	340	331	342	339	325	332	310	330	316	329	322	352	340	322	4960	325	5044	328	4939	353	5048	321	4962	324	5009
5:42:22	30.0	326	339	354	337	344	319	317	361	348	316	343	324	8767	352	8623	320	8734	325	8707	356	8630	333	8527	331	314	5590	319	5473	317	5562	349	5299	323	5389	334	5290	5264	347	5177	335	5181	339	5144	328	5202	319	5155	309	337	4799	352	4938	329	4831	314	4757	344	4680	319	4870	317	303	324	352	305	327	338	308	344	321	347	317	321	336	322	334	345	314	333	323	313	320	338	324	316	4930	338	4979	332	5132	353	5073	340	5135	340	5159
6:02:22	30.0	339	326	336	343	332	343	348	354	347	349	356	351	9104	353	8926	338	9119	341	8999	306	9069	326	8899	321	348	5476	343	5378	343	5476	349	5461	339	5442	324	5156	5154	333	5142	319	5261	323	5160	319	5203	324	5200	332	335	4908	340	4918	343	4908	328	4886	324	4685	320	4755	320	346	331	336	332	327	353	338	339	332	324	329	312	335	325	320	345	323	296	334	332	327	363	327	322	5063	327	5041	326	4872	305	5094	337	5007	323	5036
6:22:22	30.0	330	333	314	338	337	339	339	318	338	353	341	332	9502	337	9335	332	9495	332	9426	318	9263	326	9168	330	353	5436	324	5376	334	5431	339	5368	326	5466	309	5229	5051	324	5232	358	5309	335	5172	334	5243	333	5113	331	306	4903	313	4857	318	4859	335	4830	334	4713	323	4716	325	338	349	330	329	341	342	322	341	321	348	333	330	327	339	343	333	331	340	331	335	342	355	344	349	4944	314	5074	328	4937	332	4985	322	5074	323	5037
